Test ID,Input Type,System Version,Output Summary,Metric Used,Score / Result,Observation
T1,Support ticket,V2 constrained RAG,Queue: Product Support Type: Incident Priority: high Citations: DOC-006 Draft response: Th...,Routing accuracy,0/1,"routed to Product Support, expected Billing and Payments"
T2,Support ticket,V2 constrained RAG,Queue: Billing and Payments Type: Incident Priority: medium Citations: DOC-001 | queue: Bi...,Routing accuracy,1/1,routed correctly
T3,Support ticket,V2 constrained RAG,Queue: Billing and Payments Type: Incident Priority: high Citations: DOC-001 | queue: Bill...,Routing accuracy,1/1,routed correctly
T4,Support ticket,V2 constrained RAG,Queue: Billing and Payments Type: Problem Priority: low Citations: DOC-001 | queue: Billin...,Routing accuracy,1/1,routed correctly
T5,Support ticket,V2 constrained RAG,Queue: Billing and Payments Type: Problem Priority: high Citations: DOC-001 | queue: Billi...,Routing accuracy,1/1,routed correctly
T6,Support ticket,V2 constrained RAG,"Queue: Product Support Type: Request Priority: medium Citations: DOC-006, DOC-008 Draft re...",Routing accuracy,0/1,"routed to Product Support, expected Customer Service"
T7,Support ticket,V2 constrained RAG,Queue: Service Outages and Maintenance Type: Change Priority: high Citations: DOC-009 Draf...,Routing accuracy,0/1,"routed to Service Outages and Maintenance, expected Customer Service"
T8,Support ticket,V2 constrained RAG,"Queue: IT Support Type: Request Priority: low Citations: DOC-005, DOC-006 Draft response: ...",Routing accuracy,0/1,"routed to IT Support, expected Customer Service"
T9,Support ticket,V2 constrained RAG,"Queue: Product Support Type: Change Priority: high Citations: DOC-006, DOC-001 Draft respo...",Routing accuracy,0/1,"routed to Product Support, expected Customer Service"
T10,Support ticket,V2 constrained RAG,"Queue: Product Support Type: Request Priority: medium Citations: DOC-006, DOC-007 Draft re...",Routing accuracy,0/1,"routed to Product Support, expected Customer Service"
T11,Support ticket,V2 constrained RAG,"Queue: Customer Service Type: Request Priority: medium Citations: DOC-002, DOC-001 Draft r...",Routing accuracy,0/1,"routed to Customer Service, expected General Inquiry"
T12,Support ticket,V2 constrained RAG,"Queue: Customer Service Type: Request Priority: low Citations: DOC-002, DOC-008 Draft resp...",Routing accuracy,0/1,"routed to Customer Service, expected General Inquiry"
T13,Support ticket,V2 constrained RAG,Queue: Technical Support Type: Problem Priority: low Citations: DOC-010 Draft response: Th...,Routing accuracy,0/1,"routed to Technical Support, expected General Inquiry"
T14,Support ticket,V2 constrained RAG,"Queue: General Inquiry Type: Problem Priority: low Citations: DOC-003, DOC-002 Draft respo...",Routing accuracy,1/1,routed correctly
T15,Support ticket,V2 constrained RAG,"Queue: Technical Support Type: Incident Priority: high Citations: DOC-010, DOC-003 Draft r...",Routing accuracy,0/1,"routed to Technical Support, expected General Inquiry"
T16,Support ticket,V2 constrained RAG,"Queue: Returns and Exchanges Type: Incident Priority: medium Citations: DOC-007, DOC-002, ...",Routing accuracy,0/1,"routed to Returns and Exchanges, expected Human Resources"
T17,Support ticket,V2 constrained RAG,"Queue: Sales and Pre-Sales Type: Request Priority: medium Citations: DOC-008, DOC-007 Draf...",Routing accuracy,0/1,"routed to Sales and Pre-Sales, expected Human Resources"
T18,Support ticket,V2 constrained RAG,"Queue: Technical Support Type: Problem Priority: high Citations: DOC-010, DOC-006 Draft re...",Routing accuracy,0/1,"routed to Technical Support, expected Human Resources"
T19,Support ticket,V2 constrained RAG,"Queue: IT Support Type: Incident Priority: medium Citations: DOC-001, DOC-006 Draft respon...",Routing accuracy,0/1,"routed to IT Support, expected Human Resources"
T20,Support ticket,V2 constrained RAG,Queue: Human Resources Type: Request Priority: low Citations: DOC-004 Draft response: Than...,Routing accuracy,1/1,routed correctly
T21,Support ticket,V2 constrained RAG,"Queue: Customer Service Type: Request Priority: high Citations: DOC-002, DOC-008 Draft res...",Routing accuracy,0/1,"routed to Customer Service, expected IT Support"
T22,Support ticket,V2 constrained RAG,"Queue: Customer Service Type: Request Priority: medium Citations: DOC-002, DOC-002, DOC-00...",Routing accuracy,0/1,"routed to Customer Service, expected IT Support"
T23,Support ticket,V2 constrained RAG,"Queue: Billing and Payments Type: Incident Priority: medium Citations: DOC-001, DOC-007 Dr...",Routing accuracy,0/1,"routed to Billing and Payments, expected IT Support"
